label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Chief Financial Officer,JAVA Developer,Power Engineer of Design Department,Software Engineer of Wireless Ne2rk Embedded Software,Java Software Developer UI Specialist,Chief Accountant,Head of the Development and Marketing Department,Marketing Coordinator,Telecom Installer Engineer,QA Analyst,Financial Director,0.17457382259462584
Full time Community Connections Intern (paid internship),Supply Officer,QA Engineer,Credit Officer in Ashtarak Branch,"Programme Officer, Child Protection",Senior Software Engineer,Web Developer,Telecommunications Installation Engineer,Lawyer,Head Waiter Waitress,Project Geologist,0.8161225079456804
Country Coordinator,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Communications and Public Relations Service Manager,SAP Accounting Specialist,Merchandiser,PIU Interpreter Translator,Lawyer,Accounting Assistant,Veterinary Project Coordinator,Senior Designer,Technical Support Representative,0.8366945969373013
BCC Specialist,Credit Risk Chief Specialist,Operator,Java Software Developer UI Specialist,Project Coordinator,C++ Software Developer,Administrative Assistant,Security Guard,Lawyer,Irrigation and Water Management Specialist,Branch Manager,0.36422999133198497
Software Developer,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,Restaurant Waiter Waitress,Shift Manager of Achajour Caf,English Language Instructor,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,0.41334874313782144
Saleswoman,Java Software Developer UI Specialist,Retail Department Specialist,JAVA Developer,Project Financial Assistant,Design Engineer,Credit Risk Chief Specialist,Chief Legal Counsel,Final Evaluation Consultant,Lawyer,Administrative Assistant to the Commercial Director,0.06841953192718868
Chief Accountant Finance Assistant,UNIX System Administrator,Chemist Organic Polymer,Water to Market Project Specialist,PIU Interpreter Translator,Lending Officer,Foreign Relations Coordinator,Software Engineer for Mobile and Web Applications,Medical Representative,Reporting and Management Information Systems (MIS) Specialist,Local Expert on Lighting System Audit,0.7073678127708755
Non paid part or full time Programmatic Intern,International Purchase Teacher,Security Guard,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Community Health Education (CHE) Technical Coordinator,IT Manager on Franchise,Junior Automated Test Engineer,Chemist Organic Polymer,Shift Manager of Achajour Caf,Chief Accountant,Lawyer,0.6672060098237503
Assistant to Managing Director,Java Software Developer UI Specialist,Project Quality Manager in the Sphere of Aircraft Manufacturing,Foreign Relations Coordinator,Unix Administrator,UNIX System Administrator,Watchmaker,Cashier,MIS Communication Specialist,Software Developer,Sales Associate,0.5585091014157758
"Program Assistant (INL), FSN 8; FP 6*",Junior Auditor,Senior Credit Adviser (Yerevan),Office Administrator,Secretary for Reception,Program Officer Community Mobilizer,Customer Application Engineer (CAE),"ATL Coordinator, Marketing Communications Team",Administrator,PR Specialist,Senior Software Developer,0.10031782721756717
Short Term Travel Grants (STG) Program,Credit Control Officer,Office Manager,Chief Financial Officer,Executive Office Administrative Assistant,Chief Accountant,AID Development Program Specialist (Monitoring and Evaluation),Project Coordinator,Construction Supervisor,"""Sustainable Management of Biodiversity in the Southern Caucasus""",Irrigation and Water Management Specialist,0.4777809881537128
Non paid part or full time Administrative Intern,Java Software Developer UI Specialist,JAVA Developer,Marketing Coordinator,Software Engineer of Wireless Ne2rk Embedded Software,Head of the Development and Marketing Department,Chief Accountant,Manager,Product Specialist,Telecom Installer Engineer,Financial Director,0.5017047096214967
Chief of Party (COP),Retail Department Specialist,PR Specialist,JAVA Developer,Senior Credit Adviser (Yerevan),Senior Software Engineer,Senior PHP Developer,Customer Service Manager,Senior Research and Development Engineer C++,ASP.Net Software Developer,Java Software Developer UI Specialist,0.48540884137532503
"Community Development, Capacity Building and Conflict",Credit Adviser,Senior Web Developer,Software Support Engineer,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,Shift Manager of Achajour Caf,IT Manager on Franchise,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Chief Accountant,Lawyer,0.9180005778676683
General Manager,"Program Manager, Community Business Development (CBD)",Java Software Developer UI Specialist,Legal Adviser,Customer Care Manager,Short Term Consultant (e Commerce),Credit Risk Chief Specialist,Branch Representative Intern,Head of the Development and Marketing Department,Retail Department Specialist,Restaurant Waiter Waitress,0.0846576134065299
Ne2rk Administrator,Senior Credit Adviser (Yerevan),Secretary for Reception,Sales Support Manager,Junior Auditor,Sales Manager,Rental Agent,Project Acquisition Specialist,Ad Developer ID No. 2,Reanimatology Fellow,Civic Education,0.7100837908119041
Utopian World Championship A_PHONENUMBER,Project Manager,Administration Services Department Manager,Gardener,Computer Ne2rk and Communication Specialist,Translator Interpreter,iOS Developer,IT Manager on Franchise,Marketing Specialist,Shift Manager of Achajour Caf,Community Health Education (CHE) Technical Coordinator,0.039815082346142734
Country Economist (NOB),Radio Engineer,Foreign Relations Coordinator,Refugee Programme Coordinator,Medical Representative,PR Advertising Manager,Merchandiser Kotayq Gegharkunik Marzes,Chemist Organic Polymer,Policy Analyst Specialist,Communication and PBX Administrator,ASP.Net C# Senior Web Developer,0.08916498121930078
Driver Logistics Assistant,Web Developer,R&D Manager,"Human Development Economist, Local Consultant",General Manager,"Collections Unit Specialist, Legal Department",HR Specialist,Credit Officer in Ashtarak Branch,Banking Analyst,Travel Agent,Rural Roads Project Officer,0.17180005778676682
Graphic Designer,Executive Director,General Manager,Senior Quality Engineer,Chief Lending Officer Head of Lending Department,Business Advisor Specialist,New Product Development Unit Senior Specialist,Senior FronA_PHONENUMBERd Developer,Hrazdan Branch Manager,Sales Consultant,Software Developers,0.25559086969084077
Administrative Assistant,Java Software Developer UI Specialist,.NET Developer,Field Facilitator,Chemist Organic Polymer,Office Administrator,English Language Lecturer,Refugee Programme Coordinator,Restaurant Waiter Waitress,Lawyer,Project Manager for Cross border Programs,0.4402773764807859
Lawyer,Social Safeguards and Environmental Specialist,JAVA Developer,Retail Department Specialist,Software Engineer of Wireless Ne2rk Embedded Software,PHP Drupal Developer,Telecom Installer Engineer,Java Software Developer UI Specialist,Marketing Coordinator,Administration Services Department Manager,Cashier,0.9921987864778966
Marketing Advisor,Corporate Sales Specialist,IATP Distance Learning Academy Program,Product Manager,C C++ Software Developer,International Project Coordinator,"""Sustainable Management of Biodiversity in the Southern Caucasus""",Lawyer,Program Assistant,Automotive Service Manager,Java Software Developer UI Specialist,0.38925166136954636
Chief Supervisor of Programs Department,Java Software Developer UI Specialist,Project Quality Manager in the Sphere of Aircraft Manufacturing,Personnel Recruitment and ReA_PHONENUMBERtion Senior Specialist,Product Manager in Deposit and Commission Services Division,Product Specialist,R&D Engineer II,Web Developer,QA Engineer,Managing Director of Car Sales Center,Telecom Installer Engineer,0.8907830106905519
Journalism Trainer,IT Director System Administrator,Email Marketing Assistant,Senior Android Developer,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",0.15226813059809305
Deputy Program Director,MA in Journalism,Java Developer,Accountant,Customs Manager,iPh1 Application Developer,Help Desk Officer,NIMA A: Training Course for Marketing Specialists,Marketing Postpaid Market Specialist,Transmission Ne2rk Planning Engineer,Individual Manager,0.7895983819705288
Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Java Software Developer UI Specialist,Office Administrator,Credit Risk Chief Specialist,Field Facilitator,Automotive Service Manager,Project Manager for Cross border Programs,Marketing and PR Manager,Unix Administrator,Irrigation and Water Management Specialist,Postal Financial Service Development Specialist,0.9620918809592603
Reporting Diversity Workshop for Journalists,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Accounting Assistant,Data Coordinator,Ne2rk Administrator,Store Manager Director,Construction Supervisor,Database Developer,Software Quality Assurance Engineer,Journalism MA Course,Administrative Assistant to the President,0.4695174804969662
Reporting Diversity Workshop for Journalists,JAVA Developer,C C++ Software Engineer,Software Engineer of Wireless Ne2rk Embedded Software,Marketing Coordinator,Head of the Development and Marketing Department,Java Software Developer UI Specialist,Telecom Installer Engineer,Software Developer,Pharmacist,Marketing and Advertising Manager,0.4010401618029471
Chief Accountant,Junior Auditor,Secretary for Reception,Senior Credit Adviser (Yerevan),Rental Agent,Customer Clearance Specialist,Program Officer Community Mobilizer,Customer Application Engineer (CAE),"ATL Coordinator, Marketing Communications Team",Project Acquisition Specialist,Sales Support Manager,0.9374169315226814
Consultant (short term),JAVA Developer,Telecom Installer Engineer,Software Engineer of Wireless Ne2rk Embedded Software,"Quality Assurance Engineer, Validation Department",Marketing Coordinator,Secretary for Reception,Funding Manager,Chief Accountant,Ticketing Agent,Institutional Transportation Specialist,0.8947702976018492
"Guard, FSN 2; FP CC*",Office Administrator,Program Officer Community Mobilizer,Administrator,Oracle Database Administrator,Senior Java Developer,Leading Specialist in Cash Operations Division,Senior Software Developer,"Technical Marketing Engineer, Design to Silicon Division",Sales Consultant,Public Relations and Marketing Coordinator,0.1028026581912742
Training Officer,Retail Department Specialist,PR Specialist,JAVA Developer,Senior Credit Adviser (Yerevan),Senior Software Engineer,Senior PHP Developer,Customer Service Manager,Senior Research and Development Engineer C++,ASP.Net Software Developer,Java Software Developer UI Specialist,0.3823750361167293
"Chauffeur, FSN 3; FP BB*",Lawyer,International Project Coordinator,Senior Software Engineer,Radio Engineer,Office Assistant,Automotive Service Manager,"""Sustainable Management of Biodiversity in the Southern Caucasus""",Java Developer,PHP MySQL Programmers,Veterinary Project Coordinator,0.5180005778676683
Demographic Analysis Workshop,Java Software Developer UI Specialist,Head of Liquidity Risk Analyse and Management Unit,Credit Risk Chief Specialist,Operations manager in Financial control department,Head of the Development and Marketing Department,"Program Manager, Community Business Development (CBD)",Senior Software Engineer,Retail Department Specialist,Financial Director,C++ Intern,0.3443513435423288
Programmer,SCM Engineer,System Administrator,Java Software Developer,Clinical Psychologist,iOS Developer,Methodology Group Specialist,Web Developer,Salesperson,Ne2rk and IS Quality Supervisor,Logistic Analyst,0.3607627853221612
Tester,System DB Administrator,TV Producer,Technical Advisor Engineer,"Programme Officer, Child Protection",Web Developer,International M1y Transfer Specialist,Electrical Engineer,"Card Service Unit Specialist, IT and Automation Division",Credit Officer in Ashtarak Branch,English Language Courses,0.3878647789656169
Receptionist,IT Manager,Field Technician,Office Administrator,Training Manager,Loan Spesialist,Marketing Manager,Team Lead: Business Enabling Environment,Program Office Manager,Graphic Designer,Martuni Branch Manager,0.9234903207165559
German Internships for Young Practicing Journalists from NIS,IFRS IAS Translation Review Committee Experts,Office Administrator,Training Manager,Lawyer,Designer,Educational Program Executive Director,Public Awareness and Media Consultant,iPh1 iPad Application Developer,Head of Internal Audit Department,Auditor,0.6472117885004334
Volunteer Intern,Executive Director,Head of Internal Audit Department,Web UI Developer,Marketing Postpaid Market Specialist,C C++ Software Engineer,Audit Intern,Administrative Assistant,Engineer Mechanic,Software Developers,Administrative Assistant,0.29898873158046807
Team Leader Chief of Party,Veterinary Project Coordinator,Community Health Education (CHE) Technical Coordinator,"Card Service Unit Specialist, IT and Automation Division",Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,Software Engineer User's Interface and Flows Department,Game Developer,0.3378792256573245
Program Manager Children's Programs,JAVA Developer,Software Engineer of Wireless Ne2rk Embedded Software,Marketing Coordinator,Funding Manager,Chief Accountant,Social Safeguards and Environmental Specialist,Radiologist,Head of the Development and Marketing Department,Web Developer,Sales Manager Preseller,0.3846287200231147
Receptionist,Chemist Organic Polymer,IT Manager on Franchise,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Community Health Education (CHE) Technical Coordinator,UNIX System Administrator,Gardener,Junior Automated Test Engineer,Credit Adviser,Financier Chief Accountant,Logistic Assistant Driver,0.39514591158624673
