label,rank,0,1,2,3,4,5,6,7,8,9
full-time community connections intern paid internship,0.39293418060980584,digital marketing manager,software developer,national expert phyto-sanitary regulations assist,research development engineer,nss/ bss engineer,fixed mobile convergent services senior manager,internship it sphere,procurement specialist/ assistant,office manager,negotiator
bcc specialist,0.09735906255465517,web developer,senior java software engineer,radio equipment set up engineer,marketing development consultant,sub-investigator,service manager,pr advertising manager,marketing pr specialist,software engineer,head corporate sales development unit
chauffeur fsn-3 fp-bb*,0.6281117005771585,nss/ bss engineer,web developer,credit officer masis,junior software developer,financial analyst,senior java software engineer,architect,head corporate sales projects group commercial directorate,computer operator,interviewer statistics department
demographic analysis workshop,0.5341339707339824,interviewer statistics department,marketing/ postpaid market specialist,management accountant,head service platforms operation group,finance administration manager,expert biodiversity environmental communication,human resources administrator,computer operator,architect,project coordinator promoting equal rights equal
receptionist,0.9902057949046814,marketing/ postpaid market specialist,interviewer statistics department,computer operator,management accountant,head service platforms operation group,architect,senior java software engineer,masis branch manager,finance administration manager,national coordinator
chief party,0.6452515594939661,project engineer,loss prevention officer,senior legal adviser,senior software engineer,deputy director,website administrator,objective 3 team leader,raw materials filling station marketing warehouse supervisor,health safety engineer,accountant
medical monitor,0.7810295575118055,objective 4 team leader,safety environmental officer,it technician,ui web developer,application support administrator,senior asp.net mvc developer,brand manager,watchman,software developer,parts planner
telephone operator fsn-4 fp-aa*,0.2165801900542179,regional manager,mis specialist,perl developer,leadership development project manager/ facilitator,java developer,short-term consultant,communication campaign officer,computer network administrator ii information communication,procurement specialist,system administrator
program expert,0.2299889232204279,it support specialist,contractor/ intern,software engineer user 's interface flows department,procurement planner,sales manager,executive director,merchant bank unit senior specialist,international sales/ account manager,vardenis area development program administrative officer,graphic designer
admin/ finance clerk 2004/ 001,0.5870693173205853,receptionist,head new products development division,accountant,java software developer,general manager store chain,translator/ administrative assistant,advertisement specialist,objective 4 team leader,mis specialist,perl developer
accountant,0.4623098000349793,radio equipment set up engineer,head internal audit,chemist/ analyst,para-professional teacher 's aide,qa engineer deep submicron department,monitoring specialist,project assistant,gender specialist,construction project manager,cash management specialist
assistant director/ translator,0.860490876231563,radio equipment set up engineer,para-professional teacher 's aide,monitoring specialist,construction project manager,c .net developer,accountant,procurement specialist,operational support consultant,entry-level client solutions engineer,medical equipment specialist
technical project manager,0.2905614178277852,accountant,administrative assistant,java software developer,learning coach,regional manager,elementary teacher,translator/ administrative assistant,senior legal adviser,advertisement specialist,procurement specialist
