label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Chief Financial Officer,Advanced Training Certificate Program in International Relations,Assistant to Director,Architectural Designer,Researcher for Survey on Irregular Migration,MMT Project Manager,Administrative Assistant Receptionist,USArmenia Awards for Excellence in Teaching English,Regional Outreach Coordinator,Office Manager,Community Participation Specialist,0.891823172493499
Full time Community Connections Intern (paid internship),English Language Courses,Waiter Waitress,QA Intern Contractor Validation Department,Head of Communications Department,Quality Support Specialist,English Language Courses,Head of Payment and Account Operations Group Chief Specialist,Alpinist Technician,Chief Financial Officer,Expatriate Microfinance Consultant,0.981450447847443
Country Coordinator,"Poverty, Transition and Democracy in Armenia",Pharmacy Sales Person,Sales Manager,Information Education Communication (IEC) Assistant,Main Specialist Customer Service Department,IT Specialist,VoIp Technologies Specialist,Internal Audit Manager,Head of Legal Department,Web Designer,0.015255706443224501
BCC Specialist,Legal Adviser,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Restaurant Waiter Waitress,Project Manager for Cross border Programs,Agronomist,"Programme Officer, Child Protection",Sales & Marketing Director,Procurement Specialist,0.5254550707887894
Software Developer,Translator (Telecommunications Regulatory IT),Administrator Domain Processing,Publicity Agent,Rating and Billing Control Specialist,Sales Associates,Course in Applied Accounting,Software Developer,PHP Developer,"""Migration and Development"" Project Manager",Android Developer,0.5963016469228547
Saleswoman,Secretary for Reception,SAP Specialist,Chief Specialist of Operational Risk Monitoring Unit,Power Engineer of Design Department,Chief Accountant,"Senior Specialist, Small Lending Department","Quality Assurance Engineer, Validation Department",US Program Coordinator for School Connectivity Programs,National Coordinator of International Information System,System Ne2rk Adminstrator,0.03519214099971107
Chief Accountant Finance Assistant,Credit Officer,Assistant to Accountant General Affairs,Technical Consultant,"Personnel Management Specialist Analyst, Personnel Management",Chief Accountant,Outreach Manager,Marketing Expert on Mobile Telephony Corporate Segment,Development and Outreach Coordinator,Client Advisor (for Vanadzor Branch),Office Manager,0.4806125397284022
Non paid part or full time Programmatic Intern,Project Manager,Chief Accountant,Brand Manager,Salesman,Public Relations Specialist,Accountant,Negotiator,Nurse,Branch Representative,Children's Tolerance Education Program Assistant,0.3942213233169604
Assistant to Managing Director,Teller Operational Department,Claim Adjuster,PIU Lawyer,Specialist in Legal Department,Driver,Software Engineer,"Head of Economic Research and M1tary Policy Strategy Unit,",Senior Windows Software Engineer,Logistic Analyst,Billing System Operator,0.8395839352788211
"Program Assistant (INL), FSN 8; FP 6*",Support Engineer,Financial Director,Store Manager,Office Manager,IATP Distance Learning Academy Program,C++ Intern,User Interface Web Graphic Designer,Medical Representative,Head of Liquidity Risk Analyse and Management Unit,Monitoring & Evaluation Expert,0.3392083212944236
