label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Chief Financial Officer,Chief Accountant,Salesperson Cashier,Software Configuration Management (CM) Engineer,Program Manager,Website Moderator Assistant,Corporate Trainer,Sales Manager,Senior Java Software Engineer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",0.5160936145622652
Full time Community Connections Intern (paid internship),Political and Social Journalism Vocational Course,Lawyer,Web Developer,Finance HR Director,Doctor Expert,PCB Design Engineer,Chief Accountant,Loan Specialist,Assistant to Social Work Supervisor,CAD Engineer,0.9203120485408841
Country Coordinator,Technical Translator Interpreter,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Assistant to Museum Shop Manager,C++ Software Engineer,Program Manager,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Engineering and Client Manager,Director,0.5359722623519214
BCC Specialist,Lawyer,Political and Social Journalism Vocational Course,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Technical Translator Interpreter,PCB Design Engineer,Assistant to Social Work Supervisor,CAD Engineer,Manager Assistant,Finance HR Director,0.5353943946836175
Software Developer,Risk Manager,American Studies Institutes A_PHONENUMBER,Retail Merchandiser,Mobile Game Artist,Senior PHP Developer,Radiologist,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,Head of Marketing Department,0.7423865934700954
Saleswoman,Deputy Financial Director,Technical Support Representative,Warehouse Shift Supervisor,Communication Service Center (CSC) Agent,Marketing Manager,HR Manager,Active Social Policy. Poverty Alleviation,Data Analyst,Consultant on Monitoring and Evaluation,Sponsorship Assistant,0.36353655013002023
Chief Accountant Finance Assistant,Methodologist 2 Legal Compliance and International Relations,Technical Writer,Senior Java Software Engineer,Junior Tester,Retail Sales Agent,International Sales Manager,Senior System Administrator,Technical Support Center Engineer,Specialist Assisting to Public Bodies Policy and Legal Acts,Quality of Care Specialist,0.04097081768275065
Non paid part or full time Programmatic Intern,Engineering and Client Manager,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Program Manager,Experienced Internal Auditor,Advanced Senior Lawyer,Software Developer,Senior Java Software Engineer,Sales Manager,Web Developer,0.1752094770297602
Assistant to Managing Director,Project Analyst,Senior Software Engineer (C++ .NET),SCM Engineer,System Administrator,Database Developer,Internal Auditor,PHP Developer,Loan Officer,Negotiator,Compiler Engineer,0.5381681594914764
"Program Assistant (INL), FSN 8; FP 6*",Systems Administrator,French Language Teacher,Designer,Support Services Supervisor,"Human Resources Specialist, Pay & Compensation Reward",Ne2rk Administrator,Sales & Marketing Manager,English Language Courses,Mechanical Engineer,User Experience Specialist,0.10193585668881826
Short Term Travel Grants (STG) Program,Accountant Cashier,Software Developer,PR and Marketing Manager,Software Developer,.NET Team Lead,Marketing Manager,Sales and Marketing Manager,Project Manager for Cross border Programs,Interviewer Statistics Department,Parts Manager,0.05778676683039584
Non paid part or full time Administrative Intern,Engineer,Lawyer,Systems Engineer,Head of HR Unit,Armavir Branch Manager,Engineer Sales Representative,Director of Technical Service Department,Staff Administrator,Graphic Designer,Senior Systems Analyst,0.697948569777521
Chief of Party (COP),Video and Audio Editor,Legal Adviser,Sales Manager,Trainer,Senior Financial Officer Senior Accountant,Brand Manager,Procurement and Logistics Manager,Chief Financial Officer,Program Assistant. Development of Organizational Capacities,Assistant to Museum Shop Manager,0.8294712510835018
"Community Development, Capacity Building and Conflict",Assistant to HR Manager,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),English Language Courses,Finance Controller,0.8329384570933256
General Manager,Administrative Assistant,Journalists,Financial Manager,Software Engineer,Customer Relationship Development Manager,Win2k Servers Administrator,Mid Term Evaluation Consultant,Accountant,Manager Assistant,"Senior QA Engineer, Validation Department",0.48720023114706734
Ne2rk Administrator,Deputy Financial Director,Sponsorship Assistant,Warehouse Shift Supervisor,Retail Analyst,Advertising Agent,Senior Mobile Application Developer,Director,Senior Web Developer,Pre Service Training Community and Youth Development (CYD),Salesman,0.4959260329384571
Utopian World Championship A_PHONENUMBER,Graphic Designer,Project Manager for Cross border Programs,Program Manager,Interviewer Statistics Department,Director of Technical Service Department,Engineering and Client Manager,Lawyer,Armavir Branch Manager,Assistant to Museum Shop Manager,Marketing Manager,0.0062987575845131465
Country Economist (NOB),Lawyer,Doorman,Water Programme Manager,Finance HR Director,Construction Safety Engineer,Carrier Relations Manager,Category Manager,Assistant to Director Secretary,PCB Design Engineer,Sales Director,0.20884137532505057
Driver Logistics Assistant,Store Manager Operations Director,Chief Financial Officer,"Economist Researcher, Economic Research Department",Brand Manager,iPh1 Application Developer,Recruiter,Java Developer,Warehouse Manager,Sales Manager,Stockman,0.6619474140421844
Graphic Designer,Translator Interpreter,Market Developer,Corporative Services Marketing and Technologies Development,General Counsel,Senior Systems Analyst,Web and Mobile QA Analyst,Medical Representative,Advertising Manager,ConA_PHONENUMBERt Designer,Risk Management Specialist,0.602773764807859
Administrative Assistant,Marketing Expert,"Program Officer, Cross border Trade and Philanthropy Programs",Credit Portfolio Analyst,Sales Trainer,Sales Trainer,Postal Operator,Consultant (Final Evaluation and Preparation of Implementation,Translator,Caf Manager,Monitoring Assistant,0.7230858133487431
