label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Chief Financial Officer,Technologist for Natural Juice Production,Customs Manager,Program Assistant for the Actuarial Education Program,Help Desk Officer,Head of Sales and Service Department,Executive Director,Medical Representative,Office Administrator,C++ Lead Developer,SCM Engineer,0.7803524992776654
Full time Community Connections Intern (paid internship),Country Coordinator,"Community Development, Capacity Building and Conflict",Artist Designer,Web Programmer & Designer,Customer Support Representative,Accountant,"Seminar on European regulation of Freedom of Thought,",Java Senior Developer Architect,Medical Representative,Receptionist Admin Assistant,0.5259751516902629
Country Coordinator,National Expert on Rural Energy,Ne2rk Administrator,Chief Supervisor of Programs Department,"Secretary, FSN 5; FP 9*",Team Reporting Project for Journalists,Bilateral Diplomacy,Quality Assurance Junior Engineer,Ne2rk Administrator,Doctor of Laboratory Diagnostics in the 5 year Mobile Medical,Project Assistant,0.7362611961860734
BCC Specialist,Restaurant Waiter Waitress,Project Manager for Cross border Programs,Deputy Financial Director,Administrative Assistant,Legal Adviser,Refugee Programme Coordinator,Salesperson,Credit Manager,Java Software Developer UI Specialist,Recruiter,0.4134065299046518
Software Developer,Receptionist Administrative Assistant,River Basin Management Specialist,Technical Support Operator,Chief Accountant,AID Development Program Specialist (Monitoring and Evaluation),Executive Office Administrative Assistant,Tax and Legal Services Associate,Recruitment Responsible in HR Management Department,Graphic Designer,GIS Data Manager,0.4302802658191274
Saleswoman,Call Center Specialist,Executive Assistant,Sales Director,Branch Manager,Embedded Software Engineer,Community Nurse,Training Manager,Expert for Development of a Strategic Plan for the Public,Logistics and Customs Manager,Senior QA Analyst Functional Testing,0.7264952325917365
Chief Accountant Finance Assistant,Project Manager for Cross border Programs,EDA QA Engineering Manager,Rating and Billing Control Specialist,Business Commercial Projects Development Manager,Translator Interpreter,Graphic Designer,National Consultant in Planted Forest Management,"Marketing, Advertising and PR Director",ASP.NET Software Developer,Programmer,0.2720023114706732
Non paid part or full time Programmatic Intern,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,Software Developers,Project Associate,Intern,0.663796590580757
Assistant to Managing Director,Accountant,Software Project Manager,Sales Consultant,Head of Data Combining and Limits Setting Unit Risk,Sales Development Specialist,Customer Support Officer,Teaching English as Foreign Language (TEFL) Technical,Senior Sales Specialist,Finance Assistant,Technician,0.7248772031204854
"Program Assistant (INL), FSN 8; FP 6*",Specialist in IT and Automation Division Technical Support Unit,Brokerage Operations Senior Specialist Trading Operations Unit,Final Evaluation Consultant,Specialist Assisting to Public Bodies Policy and Legal Acts,Local Expert,"Personnel Management Specialist Analyst, Personnel Management",Web Officer,Business Manager,Information Education Communication (IEC) Assistant,Real Estate Specialist,0.4105749783299624
Short Term Travel Grants (STG) Program,Rating and Billing Control Specialist,Sales Consultant,Refugee Programme Coordinator,Political and Social Journalism Vocational Course,"Senior Software Engineer, Technology Development Department",Category Manager,Lawyer,Tester the Engineer of Quality Assurance (QC Engineer),Project Manager for Cross border Programs,Senior Finance and Treasury Assistant,0.14602715978041028
Non paid part or full time Administrative Intern,Core Ne2rk Engineer,Specialist Financial Markets Operations Department,Senior Engineer,"Country Director, Armenia",Procurement Manager,Entertainment & Sport Manager,Local Expert on Rural Development,Manager of Stores Chain,Electrical Lighting Engineer,English Language Courses,0.8900895694885871
Chief of Party (COP),English Language Instructor,Analyst,Executive Assistant,Customer Service Manager,Project Team Assistant,Executive Director,Production Manager,ASP.Net Software Developer,Credit Analyst (Medium Client),Senior QA Engineer,0.6930944813637677
"Community Development, Capacity Building and Conflict",Office Manager,Team Lead: Workforce and Entrepreneurship Development,Accountant,Linux (Ubuntu) Administrator,Insurance Regulatory Expert,"Senior Programme Advisor, Sex Work Issues",Accountant,Reservations Agent,Executive Assistant,PHP Software Developer,0.7352788211499567
General Manager,Project Manager for Cross border Programs,Staff Attorney,Grants Management Leader,Restaurant Waiter Waitress,Administrative Assistant,Consultant on Inspection Reforms,"Engineering Manager, Deep Submicron Department",Head of Service Platforms Operation Group,Air Duct and Air Conditioning Specialist,Director,0.1486275642877781
Ne2rk Administrator,Office Manager,Accountant for Finance Department Reporting Division,Social Media Specialist,Head of ICT Comp1nt,Accountant,Finance Manager Accountant,Native English Speaker Coach,Head Specialist Lawyer,Software Developer C++ C#,Senior Software Engineer,0.7759607049985553
Utopian World Championship A_PHONENUMBER,Distributor of Calling Cards,.NET Software Developer,Business Commercial Projects Development Manager,Administrative Permits and Negotiation Specialist,Lawyer,Database Consultant Expert,Policy Analyst Specialist,Corporative Services Marketing and Technologies Development,Secretary,Sales and Marketing Director,0.018954059520369836
Country Economist (NOB),VoIP Engineer,Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Chief Accountant,Proposal Writer,Executive Assistant (part time),Hi Tech Seminar on Software Process Improvement and Introduction,Junior Prfessional Associate,Translator Interpreter,Teacher of Marketing,Family Physician General Practiti1r in the 5 year Mobile,0.3784455359722623
Driver Logistics Assistant,Contract Management Specialist,Java FronA_PHONENUMBERd Developer,"Trainers in ""Exchange trading analysis, prognoss and decision",Armenia Financial Controller,Senior Programme Assistant (G6),Expert on Review of Educational System of Armenia Related to,System Administrator,Corporate Customer Relationship Manager,Software Engineer,Key Account Manager,0.5772898006356544
Graphic Designer,Chief Accountant,AID Development Program Specialist (Monitoring and Evaluation),"Teller, ""Stepanakert Branch",Civil Engineer,Executive Office Administrative Assistant,Deputy Chief Accountant,Commercial Manager,English Language Translator,Web Designer,Junior C++ Engineer,0.48587113550996824
Administrative Assistant,Senior QA Engineer Deep Submicron Department,"Programme Officer, Child Protection",Lawyer,Senior Java Developer,Web Designer,Project Manager Scrum Master,Legal Adviser,Head of Branches Development and Control,Consultant Agronomist Researcher,Finance Manager,0.06824617162669748
Lawyer,Accountant,Sales Development Specialist,Software Project Manager,Sales Consultant,Head of Data Combining and Limits Setting Unit Risk,Finance Assistant,Customer Relations and Sales Manager,"Planning Officer, Decentralization NO 2",Web Developer,Leading Specialist for Methodology and Business Processes,0.9324472695752672
Marketing Advisor,Deputy Financial Director,Chief Accountant,QA Engineer,Administrative Assitant,Java Senior Software Developer,"Specialist Lawyer, Financial Monitoring Centre, Legal Compliance",Salesperson,Senior ASP.NET Developer,Traffic and Order Processing Coordinator,Pre Service Training Language and Cultural Facilitator (LCF),0.22467494943657904
Chief Supervisor of Programs Department,Customer Service Manager,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Editor Journalist,C++ Software Engineer,Senior Ruby on Rails Developer,Independent Contractor (Persian English),Engineer,Board Administration Officer,Marketing Consultant,0.7524414908985843
Journalism Trainer,Staff Manager Director,Project Acquisition Specialist,Coordinator of International Higher Educational Programs and,Administrative Assistant Receptionist,Assistant to the Editor,Banking Methodology Specialist,Showrooms Manager,Monitoring and Evaluation Officer,HR Manager,Executive Assistant,0.2857555619763074
