label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Chief Financial Officer,Chief of Party,Marketing Officer,Shop Director,Preseller merchendiser,Secretary,Java Senior Developer Architect,Advertising Agent,"Merchandiser, Goris",Receptionist,Java Developer,0.2329626311073631
Full time Community Connections Intern (paid internship),Chief Accountant,Sous Chef,Senior Software Developer C++,Government Liaison Site Logistics Coordinator,C C++ Software Developer,Senior Java Developer,Salesperson Cashier,Specialist in Marketing Department,Programmer Information and Communication Technologies,"POS Terminals Servicing Division Specialist, Card Center",0.9640014757813735
Country Coordinator,Technical Translator Interpreter,Financier,UI Web Developer Lead,Medical Representative,Expert Facilitator on Mobilizing Communities Meetings within,Marketing Superviser,Construction Specialist Supervisor,SharePoint Business Intelligence Software Design Engineer,Mall Manager,Procurement Coordinator,0.8605913666789649
BCC Specialist,Deputy Chief Accountant,Call Center Operator,Customer Care Representative,Non Cash Operations Department Specialist,Deputy Chief Engineer,Tour Manager,Deputy Franchise Director,Software Engineer Design to Silicon Division,Junior Java Developer,Seller,0.38849944658198493
Software Developer,Territory Executive,SOX Compliance Unit Manager,Marketing Manager,"Senior Software Engineer, DB Core group",Classification Editor,University Program Coordinator,Assistant to Head of Sales Department,System Engineer,Product Development Agent,Ground Handling MainA_PHONENUMBERance Manager,0.6987824803668371
Saleswoman,Designer,Ne2rk Administrator,"Risk Management Center, Head of Corporate Credit Risk Management",Senior Software Engineer (Macintosh OS X),"Head of Consumers Lending Unit, Retail Banking Department",Volunteer in Emergency Support to Syrian Refugees Program,Web Developer,Project Manager,Local Consultant for Rapid Assessment of Child Care Institutions,Deputy Director for Operations,0.2377589205713382
Chief Accountant Finance Assistant,Public Sector Financial Management (PFM) Specialist,Program Office Manager,"Cardholder Relationship Management Division Specialist, Card",Lawyer,Senior SW Engineer,IT Specialist,Back Office Operator,Legal Adviser,IT Specialist Engineer,Local Consultant on International experience in Science,0.19543561903757972
Non paid part or full time Programmatic Intern,Construction Projects Coordinator,"HR Specialist, Human Resource Management Department",Computer Ne2rk and Communication Specialist,Staff Engineer,C++ Senior Software Developer (UNIX),Lending Officer,"Credit Officer, House Improvement Loans Department",Real Estate Agent,C Software Developer,Executive Assistant to CEO,0.12491435197385758
Assistant to Managing Director,Planning and Analysis Specialist,Assistant Project Officer Education NOB,Database Administrator,International Account Manager,Sales Manager,Accountant,Local Legal Advisor,Analist,Yearly Course in Photojournalism,Study of The United States Institutes,0.9651610182891477
"Program Assistant (INL), FSN 8; FP 6*",Senior PHP Developer,Salesperson Consultant,Business Analyst,Public Awareness and Media Consultant,Veterinary Animal Breeding Specialist,Category Manager,Help Desk Specialist,Senior Auditor,Software Developer,System Engineer,0.9772835081431508
Short Term Travel Grants (STG) Program,"Junior Java, Grails Groovie Developer",Planning Engineer,Executive Secretary,Shop Assistant,"Head of Medium Business Customer Division, Department of",Disability Consultant,Accountant,Branch Manager,Head of Construction,Operations Specialist,0.24355663311020925
Non paid part or full time Administrative Intern,Communications Senior Project Coordinator Expert,Office Administrator,General Manager,English Language Courses,Sales and Marketing Manager,Lawyer,"Currency Expert (Materiological), Currency Expertise Division,",Advertising Manager,The Global Undergraduate Exchange Program in Eurasia and,Programmer Information and Communication Technologies Department,0.959521425183155
Chief of Party (COP),Java programmer,Information Security Division Specialist,iOS Developer,Psychologist,Management Assistant,Finance Assistant,Pharmacist Pharmacologist,Head of Customer Experience Improvement Project,"Senior Technical Marketing Engineer, Design to Silicon Division",Sales Team Leader,0.3967216570916566
"Community Development, Capacity Building and Conflict",Mine Surveyor,Summer Internship,Head of IT,Chief Accountant,Staff Manager Assistant,Active Social Policy. Rights Protection and Help to,JSP Java PHP Developers,Tester Quality Assurance Engineer,Software Engineer,Chief Financial Officer (CFO),0.3190323090707848
General Manager,Finance Specialist,Programmer 1C,Chief Financial Officer,Visual Basic Senior Software Developer,Chief Accountant,Programme and Finance Assistant,Expert in International Law,PHP Developer,General Manager,Ne2rk Administrator,0.37395245875718125
Ne2rk Administrator,Billing Administrator,Marketing Coordinator,Project Engineer,Sales Manager,Graphic Designer,Java Developer,Import and Purchasing Manager,Chief Accountant,Carriers Account Sales Manager,Sales Manager,0.6550888104147999
Utopian World Championship A_PHONENUMBER,Transformational Development Facilitator Stepanavan,Internet Technical Support Consultant,Receptionist Administrative Assistant,Analytics Manager,"DataBase, SQL Professional",Distance Customer Service Specialist,PR Specialist for EIA Watchdog Project,Chief Specialist,Special Educator,Adobe Flex Developer,0.2589469245770305
Country Economist (NOB),Operations Manager,High School Specialist,Country Economist (NOB),Sales Consultant,PIU Interpreter Translator,Loan Specialist,Head of Nushikyan Print,Trainers to Conduct Trainings Workshops on Disaster Preparedness,Office Manager,Retail Sales Manager,0.0001054129552522005
Driver Logistics Assistant,Accountant,Secretary,IS ICT Governance Officer,Client Service Manager,Senior expert,Project Coordinator Assistant,Program Officer,SME Credit Officer in Yerevan,Manual QA Lead,"Senior Software Engineer, Deep Submicron Department",0.10330469614715648
Graphic Designer,"Software Engineer, Design to Silicon Division","Rural Economic Developmant Regional Program Coordinator (Armenia,",Head of Corporate Sales Service,Native English Language Instructor,ASP.NET Software Developers,Programmer,Accountant,Internal Auditor,Front End AJAX Developer,VoIP Engineer,0.8475201602276919
Administrative Assistant,IATP Country Coordinator,Regional Director,"Engineer, Configuration Management Department",English Russian Armenian Language Translator Interpreter,Chief Accountant,Electrical Engineer,Medical Representative,Chief Accountant,Head Specialist Lawyer,Receptionist,0.8213777473251462
Lawyer,Transportation Dispetcher,AUA Turpanjian Rural Development Program (TRDP) Assistant,Corporate Right and Compliance Advisor,Senior Web Developer,Small and Medium Enterprise Sector Expert,Accountant,Sales Manager,Receptionist,.NET Senior Software Developer,Android Application Developer,0.2764454751488958
Marketing Advisor,Head of Credit Monitoring Division,Accountant,Embedded Linux BSP Engineer,Driver,VoIP Sales Manager,"Country Director, Armenia",Head of Armenian Economy Unit of M1tary Policy Department,Lending Officer,General,Senior Accountant,0.5200548147367311
Chief Supervisor of Programs Department,Marketing Communications Manager,Senior Node.js Developer,Stockman,Audtior,Head of SME Division,Finance Assistant,Financial Sector Expert,Marketing Multimedia Coordinator,Tax Administration Expert,Chief Accountant,0.5336003794866389
Journalism Trainer,Senior P&R SW Engineer,Vocational Training Expert Technical Assistance to Small,Sales Senior Specialist Corporate Sales Development Service,Medical Sales Representative,Accountant,System Administrator,Java Software Developer,Head of Ne2rk Infrastructures Solution Division,Postal Operator in Kotayk Branch,Basin Management Planning Specialist,0.20170768987508564
Deputy Program Director,Designer,Technical Project Manager,Annual Program Statement: Implementation and ExA_PHONENUMBERsion of,Finance Manager Accountant,Master of Laws Intercultural Human Rights,Retail Analist,Free Training Courses,Public Outreach Coordinator,Senior Advisor Private Sector Development,Programmer,0.7409476624677173
Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Member of Technical Staff (Software Engineer),Senior Web Developer,Web Applications Developer (for EGAR Project),Domestic Expert with International Exposure to Accounting and,IT Department Head,IT Specialist,Software Engineer Database Department,Engineer,Support Engineer,South Caucasus Design Monitoring and Evaluation (DME) Officer,0.5396089179360143
Reporting Diversity Workshop for Journalists,Senior Specialist on Interaction with Internal Operators and,Audiovisual Technician,Training on Modern Information Technologies,Digital Marketing Manager,French Translator,Head of Organisational Development Division,Receptionist Administrative Assistant,Fiscal Tax Economist,Hardware Engineer,Secretary Translator,0.3145522584725663
Reporting Diversity Workshop for Journalists,English Language Courses,After Sales Engineer,Jeweller Valuer in Ashtarak,Assistant to Accountant,Loan Specialist,Computer Operator,Cyclotron Installation Construction Coordinator,Employment Services and Workforce Development Specialist,Tax Specialist,Receptionist Administrative Assistant,0.9322721762504612
