label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Chief Financial Officer,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Video and Audio Editor,Technical Translator Interpreter,Trainer,Internal Auditor,Independent Contractor,Marketing Consultant,Warehouse Manager,Political and Social Journalism Vocational Course,0.3375902918231725
Full time Community Connections Intern (paid internship),Programme Manager (Integrated Border Management),Marketing Manager,Lawyer,Inventory Control Specialist,IT Engineer,System Administrator,Business Commercial Projects Development Manager,Financial Manager,Training Manager,Administrator of the Information Ne2rks and Active Directory,0.9831840508523548
Country Coordinator,English Language Instructor,Information Security Management Division Specialist,Tourism Manager,Sales Manager,Database Architect,Senior R&D Engineer I SEG,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Medical Representative,Driver,0.2577289800635654
BCC Specialist,Restaurant Waiter Waitress,Agronomist,Project Manager for Cross border Programs,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Sales & Marketing Director,Legal Adviser,Quality Assurance Manager,Senior Java Developer,0.6353655013002023
Software Developer,GIS Officer,Programme Manager (Integrated Border Management),PR and Marketing Manager,Web Developer,Project Financial Assistant,Information Assistant,Web Developer,Senior Ruby on Rails Developer,Lawyer,Trade Officer,0.7030915920254261
Saleswoman,IT Billing Engineer,Lawyer,Office Manager,IT Specialist 1C Supporter,Web Designer,English Language Courses,Administrative Supply Assistant,Assistant to the CEO,Web Designer Developer,Head of Cards Issuance and MainA_PHONENUMBERance Unit,0.2934412019647501
Chief Accountant Finance Assistant,Sales Trainer,PHP and MySQL Developer,Accountant,Project Manager,Chief Accountant,Designer,Head of Procurement and Contract Administration Department,Restaurant cafe General Manager,Driver,Business Manager,0.1221612250794568
Non paid part or full time Programmatic Intern,Equipment MainA_PHONENUMBERance Responsible,Nursery Manager,Fundraiser,C C++ Software Engineer,Post Financial Service Officer,Internal Audit Member,Warehouse Manager,Senior Software Engineer,Corporate Trainer,Administration Services Department Manager,0.08101704709621496
Assistant to Managing Director,Project Geologist,Information Security Officer,Information Security Coordinator,Public Relations Officer,Web Developer,Private Label Category Manager,"Project Coordinator, Comp1nt III LED Area",Supply Officer,Fraud and Revenue Assurance Analyst Developer,"Accounting Specialist, Tax and Law Department",0.6946547240681884
"Program Assistant (INL), FSN 8; FP 6*",Food and Beverage Supervisor,Country Manager,R&D Manager,National Consultant for Development of Course book Introduction,Microsoft Innovation Center (MIC) Training Coordinator,Road Infrastructure and Communication Ne2rk Engineer for MBBG,Head of Liquidity Risk Analyse and Management Unit,Service Mechanic,English Language Specialist,Mobile Billing Operations Division Head,0.3342964461138399
Short Term Travel Grants (STG) Program,Senior Mobile Application Developer,Graduate Trainee for Technical Department,Safety Manager,Finance HR Assistant,Software Developer,Sales Manager,Commercial Lawyer Assistant,"Business Support Organization, Labor and Partnership Specialists",Internal Audit,Branch Manager,0.4763363189829529
Non paid part or full time Administrative Intern,"Head, Operational Risk Analysis and Expertise Division",Marketing Manager,Sales Manager,International MSME Credit Adviser Team Leader (Armenia),Information Security Manager,Consultant for Finance and Budgeting,Assistant Secretary to the Regional Manager,Facilities and MainA_PHONENUMBERance Manager,Political and Social Journalism Vocational Course,Interpreter Translator,0.9377058653568333
Chief of Party (COP),English Language Instructor,Analyst,"Program Manager, Community Business Development (CBD)",Executive Assistant,English Language Specialist,Team Leader,Executive Director,Outdoor Advertising Designer,Audit Intern,Gender Policy Programme Officer,0.7757873446980641
"Community Development, Capacity Building and Conflict",Integrated Community Development Specialist,Laboratory Physician,"Accountant Methodologist, Accounting Department",Chief Operating Officer (COO),Advertising Manager,Intermediate C++ Developer,Medical Representative,Technical Support Coordinator,Assistant for the Resident Twinning Adviser,Analyst,0.9338341519791967
General Manager,Communications and Public Relations Service Manager,SAP Accounting Specialist,Supply Officer,Catering Manager,Head of Branches Development and Control,IT Manager Assistant,Regional Representative,HR Manager,Software Support Engineer,C++ Engineer,0.7321583357411153
Ne2rk Administrator,Komitas Branch Teller,Policy Analyst Specialist,Database Developer,"Controlling Specialist, Budgeting & Controlling Department",Senior Ruby on Rails Developer,Events Coordinator,Deputy Financial Director,Architect 3D Modeler,Assistant to the CEO,JSP Java PHP Developers,0.7008956948858711
Utopian World Championship A_PHONENUMBER,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior R&D Engineer I SEG,Contract Administrator,Senior Software Engineer (MTS 4),"Senior Specialist, Strategy Development Unit",Receptionist Administrative Assistant,Employment Services Specialist,English Language Instructor,Volunteer Registration & Request Process,0.13354521814504478
Country Economist (NOB),Marketing Department Intern,Advocate,Business Consultant Payments,Branch Manager,Lawyer,Global Fund ATM Implementation Unit Officer,Java Developer,Accounting Assistant,Technical Writer,Experienced Internal Auditor,0.0765674660502745
Driver Logistics Assistant,Senior .NET Software Developer,Fraud and Revenue Assurance Analyst Developer,"Programme Officer, Child Protection",Senior Java Developer Team Leader,Sales & Marketing Director,Legal Adviser,Public Outreach Specialist,Marketing Manager,Web Developer,ASP.Net Software Developer,0.30205143022247904
Graphic Designer,Chief Accountant,MIS Operator,Marketing Director,PR and Marketing Manager,"Senior Specialist, Operational System Development & Analytic",Moskovyan Branch Teller,Chief Financial Officer (CFO),Embedded Linux BSP Engineer,Executive Director,General Practiti1r,0.14140421843397863
Administrative Assistant,C++ Software Developer,Customer Support Specialist,Accounting Manager Chief Accountant,CCG Sales and Marketing Manager,ConA_PHONENUMBERt Designer,Web Developer,Lawyer,Translator Interpreter,Administrative Assistant,Credit Control Officer,0.90072233458538
Lawyer,Hotel Manager,Credit Control Officer,Audit Assistant,Medical Representative Medical Equipment Specialist,Database Support Specialist,Graphic Designer,Senior Assistant Controller,QA Specialist,Marketing Manager,Tax Audit Advisor,0.9911586246749494
Marketing Advisor,Java Senior Software Developer,Deputy Financial Director,"Specialist Lawyer, Financial Monitoring Centre, Legal Compliance",Director,Senior ASP.NET Developer,Web Developer,Corporate Trainer,Windows Mobile Developer,Area Sales Manager Assistant,Administrator,0.19809303669459694
Chief Supervisor of Programs Department,Branch Corporate Loan Officer,Ne2rk Administrator,Loan Specialist,Driver,Marketing Specialist,Progam Associate (Consultant),IT Operator,Receptionist Office Administrator,The Turpanjian Rural Development Program Leader,Office Manager,0.6279110083790812
Journalism Trainer,Office Assistant Secretary,Salesperson Cashier,C# .NET Developer,Associate Lawyer,Marketing Specialist in IT Field,Chemist,Software Developer,Administrative Assistant,C C++ Software Engineer,International Sales Manager,0.8862756428777809
Deputy Program Director,User Experience Designer,Study of the United States Institutes Summer A_PHONENUMBER,Credit Analyst (Medium Client),Client Solutions Engineer,Fraud and Revenue Assurance Analyst Developer,National Assistant Finance Officer,Support Engineer,Designer,Sales and Marketing Manager,HR Department Director,0.42577289800635654
Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Senior Finance Controller,Faith & Development Coordinator,ASP.Net Developer,IT Manager,Senior Customer Care Manager,Head of the Department on Centralized Liabilities and Cash,Accountant,Audit Assistant,"Economist, Economic Research Department",Medical Representative,0.5655013002022536
Reporting Diversity Workshop for Journalists,Monitoring & Evaluation Expert,Java Software Developer UI Specialist,Store Manager,Senior R&D Engineer,Product Coordinator,Senior Marketing and PR Specialist,Sociologist Fieldwork Manager,Designer,Chief Executive Officer (CEO),RTA Assistant for EU Twinning Project,0.6733891938746027
Reporting Diversity Workshop for Journalists,Senior iOS Developer,Retail Sales Agent,International Sales Manager,Management Assistant,NIMA A: Training Course for Marketing Specialists,IT Specialist,C# Developer,Chief Financial Officer,Leading Specialist Financial Reports and Analysis Department,IT Specialists,0.02513724357122219
Chief Accountant,SCM Engineer,Hotel Manager,Program Assistant for the Actuarial Education Program,Technical Writer,Quality of Care Specialist,Technologist for Natural Juice Production,Executive Director,Medical Representative,Tourism Cluster Specialist,Assistant Administrator,0.4379081190407397
Consultant (short term),Marketing Manager,C C++ Software Engineer,Linux C++ Software Developer,Sales Supervisor,Tester the Engineer of Quality Assurance (QC Engineer),Database Architect,Deputy Director of Operations,Teller Operational Department,Health Manager,Senior Finance and Treasury Assistant,0.7264952325917365
"Guard, FSN 2; FP CC*",Software Developers,Project Associate,Intern,Sales & Marketing Manager,Designer,Commercial Director,Master's Program in Economics,Financial Officer,Financial Analyst,Meat Production Technologist,0.1152845998266397
Training Officer,English Language Instructor,Analyst,"Program Manager, Community Business Development (CBD)",Executive Assistant,English Language Specialist,Team Leader,Executive Director,Outdoor Advertising Designer,Audit Intern,Gender Policy Programme Officer,0.6765096792834441
"Chauffeur, FSN 3; FP BB*",Back Office Specialist,Senior Corporate Application Engineer,Java Developer,Accountant,Mathematician System Analyzer,Designer Architect,Grants Manager,Information Service Specialist,Internal Auditor,Manager,0.4524703842819994
Demographic Analysis Workshop,Marketing Manager,Software Developer,Legal Assistant,System Administrator,Junior Expert to Work with NA Standing Committees on Territorial,Marketing Manager,Branch Intern,Apprentice Web Developer,VHDL Programmer,Financial Director,0.35619763074255995
Programmer,Data Coordinator,Sales & Marketing Director,Senior Finance and Treasury Assistant,NIMA A: Training Course for Marketing Specialists,Head of Financial Department,"Customers Service Department Specialist, Vanadzor Branch",ASP.NET Software Developer,ASP.Net Software Developer,Management and Leadership Course,Programmer Information and Communication Technologies Department,0.4265819127419821
Tester,"Senior QA Engineer, Validation Department",Sales and Reservations Agent,English Language Instructor,Planning Engineer,Java Developer,National Consultant for Forest Fire Management,Marketing and PR Specialist,Sales Manager,Purchasing and Marketing Manager,Senior Software Engineer,0.3681017047096215
Receptionist,"Analog Design Engineer, II SG",English Language Courses,Graphic Designer,Political and Social Journalism Vocational Course,IQA Engineer,Leadership Course,CAE Engineer,Finance HR Director,Director of Technical Service Department,PHP Senior Software Developer,0.7699508812481942
German Internships for Young Practicing Journalists from NIS,Software QA Engineer,Electronics PLC Engineer,GIS and Database Management Specialist,Senior R&D Engineer I,Technical Support Operator,Short term Legal Experts for Drafting Special Part of the Code of,Senior Software Engineer,HR Specialist,Administrative Assistant,Software Support Engineer,0.7798902051430222
Volunteer Intern,Customer Service Manager,iPh1 Application Developer,Marketing Specialist in IT Field,Chemist,Executive Director,Lawyer,Head of Strategy and Business Development Department,Project Team Assistant,Translator Interpreter,PC Operator,0.6648367523837041
Team Leader Chief of Party,Senior Software Engineer,HR Specialist,GIS and Database Management Specialist,Senior R&D Engineer I,Technical Support Operator,Short term Legal Experts for Drafting Special Part of the Code of,Sales Manager,Sales Manager,Mid Term Evaluation Consultant,Accountant,0.1915053452759318
Program Manager Children's Programs,Municipal Strengthening Specialist,Application Engineer Place and Route Department,Manufacturing Chief,Senior Internal Controller,Deputy Executive Director,Head of ICT Comp1nt,Talin ADP Sponsorship Assistant Translator,Psychologist on Disability Issues,C#.NET Developer,Brand Manager,0.5612828662236348
